Symbol,Name,Sector
IFRA,iShares U.S. Infrastructure ETF,utilities
FUTY,Fidelity MSCI Utilities Index ETF,utilities
IDU,iShares U.S. Utilities ETF,utilities
GII,SPDR S&P Global Infrastructure ETF,utilities
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,utilities
FXU,First Trust Utilities AlphaDEX Fund,utilities
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,utilities
JXI,iShares Global Utilities ETF,utilities
UTES,Virtus Reaves Utilities ETF,utilities
PUI,Invesco Dorsey Wright Utilities Momentum ETF,utilities
ECLN,First Trust EIP Carbon Impact ETF,utilities
UTSL,Direxion Daily Utilities Bull 3X Shares,utilities
BLLD,JPMorgan Sustainable Infrastructure ETF,utilities
EMIF,iShares Emerging Markets Infrastructure ETF,utilities
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,utilities
INFR,ClearBridge Sustainable Infrastructure ETF,utilities
UPW,ProShares Ultra Utilities,utilities
RBLD,First Trust Alerian US NextGen Infrastructure ETF,utilities
GLIF,AGF Global Infrastructure ETF,utilities
SDP,ProShares UltraShort Utilities,utilities
